"year","month","day","CountryOrRegion","ProvinceOrState","Timestamp","total","confirmed","deaths","recovered","rn","prevA","diff"
"2020","3","22","US","Oklahoma","2020-03-22T00:00:00Z","1","67","2","0","74","161","-94"
"2020","3","22","US","Ohio","2020-03-22T00:00:00Z","1","355","3","0","75","67","288"
"2020","3","22","US","North Dakota","2020-03-22T00:00:00Z","1","28","0","0","76","355","-327"
"2020","3","22","US","North Carolina","2020-03-22T00:00:00Z","1","302","0","0","77","28","274"
"2020","3","22","US","New York","2020-03-22T00:00:00Z","1","15793","117","0","78","302","15491"
"2020","3","22","US","New Mexico","2020-03-22T00:00:00Z","1","57","0","0","79","15793","-15736"
"2020","3","22","US","New Jersey","2020-03-22T00:00:00Z","1","1914","20","0","80","57","1857"
"2020","3","22","US","New Hampshire","2020-03-22T00:00:00Z","1","65","0","0","81","1914","-1849"
"2020","3","22","US","Nevada","2020-03-22T00:00:00Z","1","190","2","0","82","65","125"
"2020","3","22","US","Nebraska","2020-03-22T00:00:00Z","1","51","0","0","83","190","-139"
"2020","3","22","US","Montana","2020-03-22T00:00:00Z","1","31","0","0","84","51","-20"
"2020","3","22","US","Missouri","2020-03-22T00:00:00Z","1","100","3","0","85","31","69"
"2020","3","22","US","Mississippi","2020-03-22T00:00:00Z","1","207","1","0","86","100","107"
"2020","3","22","US","Minnesota","2020-03-22T00:00:00Z","1","169","1","0","87","207","-38"
"2020","3","22","US","Michigan","2020-03-22T00:00:00Z","1","1037","9","0","88","169","868"
"2020","3","22","US","Massachusetts","2020-03-22T00:00:00Z","1","646","5","0","89","1037","-391"
"2020","3","22","US","Maryland","2020-03-22T00:00:00Z","1","244","3","0","90","646","-402"
"2020","3","22","US","Maine","2020-03-22T00:00:00Z","1","89","0","0","91","244","-155"
"2020","3","22","US","Louisiana","2020-03-22T00:00:00Z","1","837","20","0","92","89","748"
"2020","3","22","US","Kentucky","2020-03-22T00:00:00Z","1","99","3","0","93","837","-738"
"2020","3","22","US","Kansas","2020-03-22T00:00:00Z","1","64","2","0","94","99","-35"
"2020","3","22","US","Iowa","2020-03-22T00:00:00Z","1","90","0","0","95","64","26"
"2020","3","22","US","Indiana","2020-03-22T00:00:00Z","1","201","6","0","96","90","111"
"2020","3","22","US","Illinois","2020-03-22T00:00:00Z","1","1049","9","0","97","201","848"
"2020","3","22","US","Idaho","2020-03-22T00:00:00Z","1","42","0","0","98","1049","-1007"
"2020","3","22","US","Hawaii","2020-03-22T00:00:00Z","1","48","0","0","99","42","6"
"2020","3","22","US","Guam","2020-03-22T00:00:00Z","1","27","1","0","100","48","-21"
"2020","3","22","US","Grand Princess","2020-03-22T00:00:00Z","1","30","1","0","101","27","3"
"2020","3","22","US","Georgia","2020-03-22T00:00:00Z","1","600","23","0","102","30","570"
"2020","3","22","US","Florida","2020-03-22T00:00:00Z","1","830","13","0","103","600","230"
"2020","3","22","US","District of Columbia","2020-03-22T00:00:00Z","1","102","2","0","104","830","-728"
"2020","3","22","US","Diamond Princess","2020-03-22T00:00:00Z","1","49","0","0","105","102","-53"
"2020","3","22","US","Delaware","2020-03-22T00:00:00Z","1","47","0","0","106","49","-2"
"2020","3","22","US","Connecticut","2020-03-22T00:00:00Z","1","223","5","0","107","47","176"
"2020","3","22","US","Colorado","2020-03-22T00:00:00Z","1","476","6","0","108","223","253"
"2020","3","22","US","California","2020-03-22T00:00:00Z","1","1642","30","0","109","476","1166"
"2020","3","22","US","Arkansas","2020-03-22T00:00:00Z","1","165","0","0","110","1642","-1477"
"2020","3","22","US","Arizona","2020-03-22T00:00:00Z","1","152","2","0","111","165","-13"
"2020","3","22","US","Alaska","2020-03-22T00:00:00Z","1","21","0","0","112","152","-131"
"2020","3","22","US","Alabama","2020-03-22T00:00:00Z","1","138","0","0","113","21","117"
"2020","3","21","US","Wyoming","2020-03-21T00:00:00Z","1","23","0","0","114","138","-115"
"2020","3","21","US","Wisconsin","2020-03-21T00:00:00Z","1","282","4","0","115","23","259"
"2020","3","21","US","West Virginia","2020-03-21T00:00:00Z","1","8","0","0","116","282","-274"
"2020","3","21","US","Washington","2020-03-21T00:00:00Z","1","1793","94","0","117","8","1785"
"2020","3","21","US","Virginia","2020-03-21T00:00:00Z","1","156","2","0","118","1793","-1637"
"2020","3","21","US","Virgin Islands","2020-03-21T00:00:00Z","1","3","0","0","119","156","-153"
"2020","3","21","US","Vermont","2020-03-21T00:00:00Z","1","29","2","0","120","3","26"
"2020","3","21","US","Utah","2020-03-21T00:00:00Z","1","136","0","0","121","29","107"
"2020","3","21","US","Texas","2020-03-21T00:00:00Z","1","581","5","0","122","136","445"
"2020","3","21","US","Tennessee","2020-03-21T00:00:00Z","1","371","1","0","123","581","-210"
"2020","3","21","US","South Dakota","2020-03-21T00:00:00Z","1","14","1","0","124","371","-357"
"2020","3","21","US","South Carolina","2020-03-21T00:00:00Z","1","171","3","0","125","14","157"
"2020","3","21","US","Rhode Island","2020-03-21T00:00:00Z","1","66","0","0","126","171","-105"
"2020","3","21","US","Puerto Rico","2020-03-21T00:00:00Z","1","21","1","0","127","66","-45"
"2020","3","21","US","Pennsylvania","2020-03-21T00:00:00Z","1","396","2","0","128","21","375"
"2020","3","21","US","Oregon","2020-03-21T00:00:00Z","1","114","5","0","129","396","-282"
"2020","3","21","US","Oklahoma","2020-03-21T00:00:00Z","1","53","1","0","130","114","-61"
"2020","3","21","US","Ohio","2020-03-21T00:00:00Z","1","248","3","0","131","53","195"
"2020","3","21","US","North Dakota","2020-03-21T00:00:00Z","1","28","0","0","132","248","-220"
"2020","3","21","US","North Carolina","2020-03-21T00:00:00Z","1","253","0","0","133","28","225"
"2020","3","21","US","New York","2020-03-21T00:00:00Z","1","11710","60","0","134","253","11457"
"2020","3","21","US","New Mexico","2020-03-21T00:00:00Z","1","43","0","0","135","11710","-11667"
"2020","3","21","US","New Jersey","2020-03-21T00:00:00Z","1","1327","16","0","136","43","1284"
"2020","3","21","US","New Hampshire","2020-03-21T00:00:00Z","1","55","0","0","137","1327","-1272"
"2020","3","21","US","Nevada","2020-03-21T00:00:00Z","1","161","2","0","138","55","106"
"2020","3","21","US","Nebraska","2020-03-21T00:00:00Z","1","38","0","0","139","161","-123"
"2020","3","21","US","Montana","2020-03-21T00:00:00Z","1","21","0","0","140","38","-17"
"2020","3","21","US","Missouri","2020-03-21T00:00:00Z","1","74","3","0","141","21","53"
"2020","3","21","US","Mississippi","2020-03-21T00:00:00Z","1","140","1","0","142","74","66"
"2020","3","21","US","Minnesota","2020-03-21T00:00:00Z","1","138","1","0","143","140","-2"
"2020","3","21","US","Michigan","2020-03-21T00:00:00Z","1","788","5","0","144","138","650"
"2020","3","21","US","Massachusetts","2020-03-21T00:00:00Z","1","525","1","0","145","788","-263"
"2020","3","21","US","Maryland","2020-03-21T00:00:00Z","1","193","2","0","146","525","-332"
"2020","3","21","US","Maine","2020-03-21T00:00:00Z","1","70","0","0","147","193","-123"
"2020","3","21","US","Louisiana","2020-03-21T00:00:00Z","1","585","16","0","148","70","515"
"2020","3","21","US","Kentucky","2020-03-21T00:00:00Z","1","87","3","0","149","585","-498"
"2020","3","21","US","Kansas","2020-03-21T00:00:00Z","1","57","2","0","150","87","-30"
"2020","3","21","US","Iowa","2020-03-21T00:00:00Z","1","68","0","0","151","57","11"
"2020","3","21","US","Indiana","2020-03-21T00:00:00Z","1","128","4","0","152","68","60"
"2020","3","21","US","Illinois","2020-03-21T00:00:00Z","1","753","6","0","153","128","625"
"2020","3","21","US","Idaho","2020-03-21T00:00:00Z","1","36","0","0","154","753","-717"
"2020","3","21","US","Hawaii","2020-03-21T00:00:00Z","1","37","0","0","155","36","1"
"2020","3","21","US","Guam","2020-03-21T00:00:00Z","1","15","0","0","156","37","-22"
"2020","3","21","US","Grand Princess","2020-03-21T00:00:00Z","1","23","0","0","157","15","8"
"2020","3","21","US","Georgia","2020-03-21T00:00:00Z","1","507","14","0","158","23","484"
"2020","3","21","US","Florida","2020-03-21T00:00:00Z","1","659","13","0","159","507","152"
"2020","3","21","US","District of Columbia","2020-03-21T00:00:00Z","1","77","1","0","160","659","-582"
"2020","3","21","US","Diamond Princess","2020-03-21T00:00:00Z","1","49","0","0","161","77","-28"
"2020","3","21","US","Delaware","2020-03-21T00:00:00Z","1","45","0","0","162","49","-4"
"2020","3","21","US","Connecticut","2020-03-21T00:00:00Z","1","194","4","0","163","45","149"
"2020","3","21","US","Colorado","2020-03-21T00:00:00Z","1","390","4","0","164","194","196"
"2020","3","21","US","California","2020-03-21T00:00:00Z","1","1364","24","0","165","390","974"
"2020","3","21","US","Arkansas","2020-03-21T00:00:00Z","1","122","0","0","166","1364","-1242"
"2020","3","21","US","Arizona","2020-03-21T00:00:00Z","1","118","1","0","167","122","-4"
"2020","3","21","US","Alaska","2020-03-21T00:00:00Z","1","15","0","0","168","118","-103"
"2020","3","21","US","Alabama","2020-03-21T00:00:00Z","1","131","0","0","169","15","116"
"2020","3","20","US","Wyoming","2020-03-20T00:00:00Z","1","19","0","0","170","131","-112"
"2020","3","20","US","Wisconsin","2020-03-20T00:00:00Z","1","207","3","0","171","19","188"
"2020","3","20","US","West Virginia","2020-03-20T00:00:00Z","1","7","0","0","172","207","-200"
"2020","3","20","US","Washington","2020-03-20T00:00:00Z","1","1524","83","0","173","7","1517"
"2020","3","20","US","Virginia","2020-03-20T00:00:00Z","1","122","2","0","174","1524","-1402"
"2020","3","20","US","Virgin Islands","2020-03-20T00:00:00Z","1","3","0","0","175","122","-119"
"2020","3","20","US","Vermont","2020-03-20T00:00:00Z","1","29","2","0","176","3","26"
"2020","3","20","US","Utah","2020-03-20T00:00:00Z","1","78","0","0","177","29","49"
"2020","3","20","US","Texas","2020-03-20T00:00:00Z","1","394","5","0","178","78","316"
"2020","3","20","US","Tennessee","2020-03-20T00:00:00Z","1","233","0","0","179","394","-161"
"2020","3","20","US","South Dakota","2020-03-20T00:00:00Z","1","14","1","0","180","233","-219"
"2020","3","20","US","South Carolina","2020-03-20T00:00:00Z","1","126","1","0","181","14","112"
"2020","3","20","US","Rhode Island","2020-03-20T00:00:00Z","1","54","0","0","182","126","-72"
"2020","3","20","US","Puerto Rico","2020-03-20T00:00:00Z","1","14","0","0","183","54","-40"
"2020","3","20","US","Pennsylvania","2020-03-20T00:00:00Z","1","303","1","0","184","14","289"
"2020","3","20","US","Oregon","2020-03-20T00:00:00Z","1","114","3","0","185","303","-189"
"2020","3","20","US","Oklahoma","2020-03-20T00:00:00Z","1","49","1","0","186","114","-65"
"2020","3","20","US","Ohio","2020-03-20T00:00:00Z","1","173","2","0","187","49","124"
"2020","3","20","US","North Dakota","2020-03-20T00:00:00Z","1","19","0","0","188","173","-154"
"2020","3","20","US","North Carolina","2020-03-20T00:00:00Z","1","172","0","0","189","19","153"
"2020","3","20","US","New York","2020-03-20T00:00:00Z","1","8310","42","0","190","172","8138"
"2020","3","20","US","New Mexico","2020-03-20T00:00:00Z","1","43","0","0","191","8310","-8267"
"2020","3","20","US","New Jersey","2020-03-20T00:00:00Z","1","890","11","0","192","43","847"
"2020","3","20","US","New Hampshire","2020-03-20T00:00:00Z","1","44","0","0","193","890","-846"
"2020","3","20","US","Nevada","2020-03-20T00:00:00Z","1","114","1","0","194","44","70"
"2020","3","20","US","Nebraska","2020-03-20T00:00:00Z","1","37","0","0","195","114","-77"
"2020","3","20","US","Montana","2020-03-20T00:00:00Z","1","15","0","0","196","37","-22"
"2020","3","20","US","Missouri","2020-03-20T00:00:00Z","1","53","2","0","197","15","38"
"2020","3","20","US","Mississippi","2020-03-20T00:00:00Z","1","80","1","0","198","53","27"
"2020","3","20","US","Minnesota","2020-03-20T00:00:00Z","1","115","0","0","199","80","35"
"2020","3","20","US","Michigan","2020-03-20T00:00:00Z","1","552","3","0","200","115","437"
"2020","3","20","US","Massachusetts","2020-03-20T00:00:00Z","1","413","1","0","201","552","-139"
"2020","3","20","US","Maryland","2020-03-20T00:00:00Z","1","149","1","0","202","413","-264"
"2020","3","20","US","Maine","2020-03-20T00:00:00Z","1","56","0","0","203","149","-93"
"2020","3","20","US","Louisiana","2020-03-20T00:00:00Z","1","538","14","0","204","56","482"
"2020","3","20","US","Kentucky","2020-03-20T00:00:00Z","1","47","2","0","205","538","-491"
"2020","3","20","US","Kansas","2020-03-20T00:00:00Z","1","44","1","0","206","47","-3"
"2020","3","20","US","Iowa","2020-03-20T00:00:00Z","1","45","0","0","207","44","1"
"2020","3","20","US","Indiana","2020-03-20T00:00:00Z","1","86","2","0","208","45","41"
"2020","3","20","US","Illinois","2020-03-20T00:00:00Z","1","585","5","0","209","86","499"
"2020","3","20","US","Idaho","2020-03-20T00:00:00Z","1","23","0","0","210","585","-562"
"2020","3","20","US","Hawaii","2020-03-20T00:00:00Z","1","26","0","0","211","23","3"
"2020","3","20","US","Guam","2020-03-20T00:00:00Z","1","14","0","0","212","26","-12"
"2020","3","20","US","Grand Princess","2020-03-20T00:00:00Z","1","23","0","0","213","14","9"
"2020","3","20","US","Georgia","2020-03-20T00:00:00Z","1","420","13","0","214","23","397"
"2020","3","20","US","Florida","2020-03-20T00:00:00Z","1","563","10","0","215","420","143"
"2020","3","20","US","District of Columbia","2020-03-20T00:00:00Z","1","71","1","0","216","563","-492"
"2020","3","20","US","Diamond Princess","2020-03-20T00:00:00Z","1","49","0","0","217","71","-22"
"2020","3","20","US","Delaware","2020-03-20T00:00:00Z","1","38","0","0","218","49","-11"
"2020","3","20","US","Connecticut","2020-03-20T00:00:00Z","1","194","3","0","219","38","156"
"2020","3","20","US","Colorado","2020-03-20T00:00:00Z","1","363","4","0","220","194","169"
"2020","3","20","US","California","2020-03-20T00:00:00Z","1","1177","23","0","221","363","814"
"2020","3","20","US","Arkansas","2020-03-20T00:00:00Z","1","96","0","0","222","1177","-1081"
"2020","3","20","US","Arizona","2020-03-20T00:00:00Z","1","78","0","0","223","96","-18"
"2020","3","20","US","Alaska","2020-03-20T00:00:00Z","1","12","0","0","224","78","-66"
"2020","3","20","US","Alabama","2020-03-20T00:00:00Z","1","83","0","0","225","12","71"
"2020","3","19","US","Wyoming","2020-03-19T00:00:00Z","1","18","0","0","226","83","-65"
"2020","3","19","US","Wisconsin","2020-03-19T00:00:00Z","1","159","0","0","227","18","141"
"2020","3","19","US","West Virginia","2020-03-19T00:00:00Z","1","2","0","0","228","159","-157"
"2020","3","19","US","Washington","2020-03-19T00:00:00Z","1","1376","74","0","229","2","1374"
"2020","3","19","US","Virginia","2020-03-19T00:00:00Z","1","99","2","0","230","1376","-1277"
"2020","3","19","US","Virgin Islands","2020-03-19T00:00:00Z","1","3","0","0","231","99","-96"
"2020","3","19","US","Vermont","2020-03-19T00:00:00Z","1","22","0","0","232","3","19"
"2020","3","19","US","Utah","2020-03-19T00:00:00Z","1","80","0","0","233","22","58"
"2020","3","19","US","Texas","2020-03-19T00:00:00Z","1","260","5","0","234","80","180"
"2020","3","19","US","Tennessee","2020-03-19T00:00:00Z","1","154","0","0","235","260","-106"
"2020","3","19","US","South Dakota","2020-03-19T00:00:00Z","1","11","1","0","236","154","-143"
"2020","3","19","US","South Carolina","2020-03-19T00:00:00Z","1","81","1","0","237","11","70"
"2020","3","19","US","Rhode Island","2020-03-19T00:00:00Z","1","44","0","0","238","81","-37"
"2020","3","19","US","Puerto Rico","2020-03-19T00:00:00Z","1","5","0","0","239","44","-39"
"2020","3","19","US","Pennsylvania","2020-03-19T00:00:00Z","1","206","1","0","240","5","201"
"2020","3","19","US","Oregon","2020-03-19T00:00:00Z","1","88","3","0","241","206","-118"
"2020","3","19","US","Oklahoma","2020-03-19T00:00:00Z","1","44","1","0","242","88","-44"
"2020","3","19","US","Ohio","2020-03-19T00:00:00Z","1","119","0","0","243","44","75"
"2020","3","19","US","North Dakota","2020-03-19T00:00:00Z","1","18","0","0","244","119","-101"
"2020","3","19","US","North Carolina","2020-03-19T00:00:00Z","1","123","0","0","245","18","105"
"2020","3","19","US","New York","2020-03-19T00:00:00Z","1","5365","34","0","246","123","5242"
"2020","3","19","US","New Mexico","2020-03-19T00:00:00Z","1","35","0","0","247","5365","-5330"
"2020","3","19","US","New Jersey","2020-03-19T00:00:00Z","1","742","9","0","248","35","707"
"2020","3","19","US","New Hampshire","2020-03-19T00:00:00Z","1","44","0","0","249","742","-698"
"2020","3","19","US","Nevada","2020-03-19T00:00:00Z","1","95","1","0","250","44","51"
"2020","3","19","US","Nebraska","2020-03-19T00:00:00Z","1","29","0","0","251","95","-66"
"2020","3","19","US","Montana","2020-03-19T00:00:00Z","1","11","0","0","252","29","-18"
"2020","3","19","US","Missouri","2020-03-19T00:00:00Z","1","31","1","0","253","11","20"
"2020","3","19","US","Mississippi","2020-03-19T00:00:00Z","1","50","1","0","254","31","19"
"2020","3","19","US","Minnesota","2020-03-19T00:00:00Z","1","89","0","0","255","50","39"
"2020","3","19","US","Michigan","2020-03-19T00:00:00Z","1","334","3","0","256","89","245"
"2020","3","19","US","Massachusetts","2020-03-19T00:00:00Z","1","328","0","0","257","334","-6"
"2020","3","19","US","Maryland","2020-03-19T00:00:00Z","1","107","1","0","258","328","-221"
"2020","3","19","US","Maine","2020-03-19T00:00:00Z","1","52","0","0","259","107","-55"
"2020","3","19","US","Louisiana","2020-03-19T00:00:00Z","1","392","10","0","260","52","340"
"2020","3","19","US","Kentucky","2020-03-19T00:00:00Z","1","37","2","0","261","392","-355"
"2020","3","19","US","Kansas","2020-03-19T00:00:00Z","1","34","1","0","262","37","-3"
"2020","3","19","US","Iowa","2020-03-19T00:00:00Z","1","44","0","0","263","34","10"
"2020","3","19","US","Indiana","2020-03-19T00:00:00Z","1","60","2","0","264","44","16"
"2020","3","19","US","Illinois","2020-03-19T00:00:00Z","1","422","4","0","265","60","362"
"2020","3","19","US","Idaho","2020-03-19T00:00:00Z","1","11","0","0","266","422","-411"
"2020","3","19","US","Hawaii","2020-03-19T00:00:00Z","1","16","0","0","267","11","5"
"2020","3","19","US","Guam","2020-03-19T00:00:00Z","1","12","0","0","268","16","-4"
"2020","3","19","US","Grand Princess","2020-03-19T00:00:00Z","1","22","0","0","269","12","10"
"2020","3","19","US","Georgia","2020-03-19T00:00:00Z","1","287","10","0","270","22","265"
"2020","3","19","US","Florida","2020-03-19T00:00:00Z","1","417","9","0","271","287","130"
"2020","3","19","US","District of Columbia","2020-03-19T00:00:00Z","1","40","0","0","272","417","-377"
"2020","3","19","US","Diamond Princess","2020-03-19T00:00:00Z","1","47","0","0","273","40","7"
"2020","3","19","US","Delaware","2020-03-19T00:00:00Z","1","30","0","0","274","47","-17"
"2020","3","19","US","Connecticut","2020-03-19T00:00:00Z","1","159","2","0","275","30","129"
"2020","3","19","US","Colorado","2020-03-19T00:00:00Z","1","277","4","0","276","159","118"
"2020","3","19","US","California","2020-03-19T00:00:00Z","1","952","18","0","277","277","675"
"2020","3","19","US","Arkansas","2020-03-19T00:00:00Z","1","62","0","0","278","952","-890"
"2020","3","19","US","Arizona","2020-03-19T00:00:00Z","1","45","0","0","279","62","-17"
"2020","3","19","US","Alaska","2020-03-19T00:00:00Z","1","9","0","0","280","45","-36"
"2020","3","19","US","Alabama","2020-03-19T00:00:00Z","1","78","0","0","281","9","69"
"2020","3","18","US","Wyoming","2020-03-18T00:00:00Z","1","15","0","0","282","78","-63"
"2020","3","18","US","Wisconsin","2020-03-18T00:00:00Z","1","92","0","0","283","15","77"
"2020","3","18","US","West Virginia","2020-03-18T00:00:00Z","1","1","0","0","284","92","-91"
"2020","3","18","US","Washington","2020-03-18T00:00:00Z","1","1014","55","0","285","1","1013"
"2020","3","18","US","Virginia","2020-03-18T00:00:00Z","1","77","2","0","286","1014","-937"
"2020","3","18","US","Virgin Islands","2020-03-18T00:00:00Z","1","2","0","0","287","77","-75"
"2020","3","18","US","Vermont","2020-03-18T00:00:00Z","1","18","0","0","288","2","16"
"2020","3","18","US","Utah","2020-03-18T00:00:00Z","1","51","0","0","289","18","33"
"2020","3","18","US","Texas","2020-03-18T00:00:00Z","1","173","3","0","290","51","122"
"2020","3","18","US","Tennessee","2020-03-18T00:00:00Z","1","79","0","0","291","173","-94"
"2020","3","18","US","South Dakota","2020-03-18T00:00:00Z","1","11","1","0","292","79","-68"
"2020","3","18","US","South Carolina","2020-03-18T00:00:00Z","1","47","1","0","293","11","36"
"2020","3","18","US","Rhode Island","2020-03-18T00:00:00Z","1","33","0","0","294","47","-14"
"2020","3","18","US","Puerto Rico","2020-03-18T00:00:00Z","1","5","0","0","295","33","-28"
"2020","3","18","US","Pennsylvania","2020-03-18T00:00:00Z","1","152","0","0","296","5","147"
"2020","3","18","US","Oregon","2020-03-18T00:00:00Z","1","68","2","0","297","152","-84"
"2020","3","18","US","Oklahoma","2020-03-18T00:00:00Z","1","19","0","0","298","68","-49"
"2020","3","18","US","Ohio","2020-03-18T00:00:00Z","1","86","0","0","299","19","67"
